Id,Name,CurrencyCode
ABW,Aruba,
AFG,Islamic Republic of Afghanistan,
AGO,Republic of Angola,
AIA,Anguilla,
ALA,Åland Islands,
ALB,Republic of Albania,
AND,Principality of Andorra,
ANT,Netherlands Antilles,
ARE,United Arab Emirates,
ARG,Argentine Republic,
ARM,Republic of Armenia,
ASM,Territory of American Samoa,
ATA,Antarctica,
ATF,Territory of the French Southern and Antarctic Lands,
ATG,Antigua and Barbuda,
AUS,Commonwealth of Australia,
AUT,Republic of Austria,
AZE,Republic of Azerbaijan,
BDI,Republic of Burundi,
BEL,Kingdom of Belgium,
BEN,Republic of Benin,
BES,Public Body of Bonaire,
BFA,Burkina Faso,
BGD,People's Republic of Bangladesh,
BGR,Republic of Bulgaria,
BHR,Kingdom of Bahrain,
BHS,The Commonwealth of The Bahamas,
BIH,Bosnia and Herzegovina,
BLM,Overseas Collectivity of Saint Barthélemy,
BLR,Republic of Belarus,
BLZ,Belize,
BMU,Bermuda,
BOL,Plurinational State of Bolivia,
BRA,Federative Republic of Brazil,
BRB,Barbados,
BRN,Brunei Darussalam,
BTN,Kingdom of Bhutan,
BVT,Bouvet Island,
BWA,Republic of Botswana,
CAF,Central African Republic,
CAN,Canada,
CCK,Territory of Cocos (Keeling) Islands,
CHE,Swiss Confederation,
CHL,Republic of Chile,
CHN,People's Republic of China,
CIV,Republic of Côte d’Ivoire,
CMR,Republic of Cameroon,
COD,Democratic Republic of the Congo,
COG,Republic of the Congo,
COK,Cook Islands,
COL,Republic of Colombia,
COM,Union of the Comoros,
CPV,Republic of Cape Verde,
CRI,Republic of Costa Rica,
CUB,Republic of Cuba,
CUW,Country of Curaçao,
CXR,Territory of Christmas Island,
CYM,Cayman Islands,
CYP,Republic of Cyprus,
CZE,Czech Republic,
DEU,Federal Republic of Germany,
DJI,Republic of Djibouti,
DMA,Commonwealth of Dominica,
DNK,Kingdom of Denmark,
DOM,Dominican Republic,
DZA,People's Democratic Republic of Algeria,
ECU,Republic of Ecuador,
EGY,Arab Republic of Egypt,
ERI,State of Eritrea,
ESP,Kingdom of Spain,
EST,Republic of Estonia,
ETH,Federal Democratic Republic of Ethiopia,
FIN,Republic of Finland,
FJI,Republic of the Fiji Islands,
FLK,Falkland Islands (Islas Malvinas),
FRA,French Republic,
FRO,Faroe Islands,
FSM,Federated States of Micronesia,
GAB,Gabonese Republic,
GBR,United Kingdom of Great Britain and Northern Ireland,
GEO,Georgia,
GGY,Bailiwick of Guernsey,
GHA,Republic of Ghana,
GIB,Gibraltar,
GIN,Republic of Guinea,
GLP,Guadeloupe,
GMB,Republic of The Gambia,
GNB,Republic of Guinea-Bissau,
GNQ,Republic of Equatorial Guinea,
GRC,Hellenic Republic,
GRD,Grenada,
GRL,Greenland,
GTM,Republic of Guatemala,
GUF,French Guiana,
GUM,Territory of Guam,
