Code,Name
AED,UAE Dirham
AFN,Afghani
ALL,Lek
AMD,Armenian Dram
ANG,Netherlands Antillian Guilder
AOA,Kwanza
ARS,Argentine Peso
AUD,Australian Dollar
AWG,Aruban Guilder
AZN,Azerbaijanian Manat
BAM,Convertible Marks
BBD,Barbados Dollar
BDT,Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundi Franc
BMD,Bermudian Dollar
BND,Brunei Dollar
BOB,Boliviano
BOV,Mvdol
BRL,Brazilian Real
BSD,Bahamian Dollar
BTN,Ngultrum
BWP,Pula
BYR,Belarussian Ruble
BZD,Belize Dollar
CAD,Canadian Dollar
CDF,Franc Congolais
CHE,WIR Euro
CHF,Swiss Franc
CHW,WIR Franc
CLF,Unidades de fomento
CLP,Chilean Peso
CNH,Yuan Renminbi
CNY,Yuan Renminbi
COP,Colombian Peso
COU,Unidad de Valor Real
CRC,Costa Rican Colon
CUP,Cuban Peso
CVE,Cape Verde Escudo
CYP,Cyprus Pound
CZK,Czech Koruna
DJF,Djibouti Franc
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EEK,Kroon
EGP,Egyptian Pound
ERN,Nakfa
ETB,Ethiopian Birr
EUR,Euro
FJD,Fiji Dollar
FKP,Falkland Islands (Islas Malvinas) Pound
GBP,Pound Sterling
GEL,Lari
GHS,Ghana Cedi
GIP,Gibraltar Pound
GMD,Dalasi
GNF,Guinea Franc
GTQ,Quetzal
GWP,Guinea-Bissau Peso
GYD,Guyana Dollar
HKD,Hong Kong Dollar
HNL,Lempira
HRK,Croatian Kuna
HTG,Gourde
HUF,Forint
IDR,Rupiah
ILS,New Israeli Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Iceland Krona
JEP,Jersey Pound
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Yen
KES,Kenyan Shilling
KGS,Som
KHR,Riel
KMF,Comoro Franc
KPW,North Korean Won
KRW,Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Tenge
LAK,Kip
LBP,Lebanese Pound
LKR,Sri Lanka Rupee
LRD,Liberian Dollar
LSL,Loti
LTL,Lithuanian Litas
LVL,Latvian Lats
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldovan Leu
MGA,Malagasy Ariary
MKD,Denar
MMK,Kyat
MNT,Tugrik
MOP,Pataca
MRO,Ouguiya
MTL,Maltese Lira
MUR,Mauritius Rupee
MVR,Rufiyaa
MWK,Kwacha
MXN,Mexican Peso
MXV,Mexican Unidad de Inversion (UID)
MYR,Malaysian Ringgit
MZN,Metical
NAD,Namibian Dollar
NGN,Naira
NIO,Cordoba Oro
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Rial Omani
PAB,Balboa
PEN,Nuevo Sol
PGK,Kina
PHP,Philippine Peso
PKR,Pakistan Rupee
PLN,Zloty
PYG,Guarani
QAR,Qatari Rial
ROL,Old Leu
RON,New Leu
RSD,Serbian Dinar
RUB,Russian Ruble
RWF,Rwanda Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDG,Sudanese Dinar
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,Saint Helena Pound
SKK,Slovak Koruna
SLL,Leone
SOS,Somali Shilling
SRD,Surinam Dollar
STD,Dobra
SVC,El Salvador Colon
SYP,Syrian Pound
SZL,Lilangeni
THB,Baht
TJS,Somoni
TMM,Manat
TND,Tunisian Dinar
TOP,Pa'anga
TRY,New Turkish Lira
TTD,Trinidad and Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Hryvnia
UGX,Uganda Shilling
USD,United States Dollar
UYI,Uruguay Peso en Unidades Indexadas
UYU,Peso Uruguayo
UZS,Uzbekistan Sum
VEF,Bolivar Fuerte
VND,Dong
VUV,Vatu
WST,Tala
XAF,CFA Franc BEAC
XAG,Silver
XAU,Gold
XCD,East Caribbean Dollar
XDR,SDR
XOF,CFA Franc BCEAO
XPD,Palladium
XPF,CFP Franc
XPT,Platinum
YER,Yemeni Rial
ZAR,Rand
ZWD,Zimbabwe Dollar
