Code,Name,StateCode,CountryId
Cove,Cove,AR,USA
Edgemont,Edgemont,AR,USA
Sherburn,Sherburn,MN,USA
Lamont,Lamont,MI,USA
Richland,Richland,IA,USA
Cannelton,Cannelton,IN,USA
Zeeland,Zeeland,MI,USA
Covington,Covington,MI,USA
CedarRapids,Cedar Rapids,IA,USA
Higdon,Higdon,AL,USA
MidlandCity,Midland City,AL,USA
Columbia,Columbia,TN,USA
MusesMills,Muses Mills,KY,USA
Annandale,Annandale,MN,USA
Greenville,Greenville,SC,USA
Atlanta,Atlanta,GA,USA
SaintGeorge,Saint George,GA,USA
Shiloh,Shiloh,GA,USA
Frackville,Frackville,PA,USA
Pipersville,Pipersville,PA,USA
Washington,Washington,DC,USA
Depew,Depew,NY,USA
Pittsburgh,Pittsburgh,PA,USA
StarJunction,Star Junction,PA,USA
DelrayBeach,Delray Beach,FL,USA
Avon,Avon,NC,USA
Chesapeake,Chesapeake,VA,USA
Blacksburg,Blacksburg,VA,USA
Beverly,Beverly,WV,USA
Watertown,Watertown,MA,USA
JerseyCity,Jersey City,NJ,USA
Protivin,Protivin,IA,USA
Clarence,Clarence,IA,USA
Hingham,Hingham,WI,USA
Chicago,Chicago,IL,USA
Venice,Venice,IL,USA
Casey,Casey,IL,USA
SaintJoseph,Saint Joseph,MO,USA
ColeCamp,Cole Camp,MO,USA
Drury,Drury,MO,USA
Shawnee,Shawnee,OK,USA
Randolph,Randolph,TX,USA
Bullard,Bullard,TX,USA
SaintLouis,Saint Louis,MO,USA
Center,Center,MO,USA
Frankfort,Frankfort,SD,USA
Newport,Newport,AR,USA
BellaVista,Bella Vista,AR,USA
Stebbins,Stebbins,AK,USA
Salem,Salem,OR,USA
Broadbent,Broadbent,OR,USA
Romeo,Romeo,CO,USA
Norwood,Norwood,CO,USA
GrandJunction,Grand Junction,CO,USA
Collbran,Collbran,CO,USA
Gillette,Gillette,WY,USA
Lund,Lund,NV,USA
Calexico,Calexico,CA,USA
Goshen,Goshen,CA,USA
Huron,Huron,CA,USA
JuneLake,June Lake,CA,USA
Fresno,Fresno,CA,USA
Cotati,Cotati,CA,USA
Gustine,Gustine,CA,USA
Waverly,Waverly,AL,USA
Collierville,Collierville,TN,USA
NewRumley,New Rumley,OH,USA
SouthWhitley,South Whitley,IN,USA
Valdosta,Valdosta,GA,USA
Zumbrota,Zumbrota,MN,USA
Owego,Owego,NY,USA
Friendship,Friendship,NY,USA
WarriorsMark,Warriors Mark,PA,USA
CedarSprings,Cedar Springs,GA,USA
Bronson,Bronson,FL,USA
FishingCreek,Fishing Creek,MD,USA
Roanoke,Roanoke,VA,USA
Stirrat,Stirrat,WV,USA
HomosassaSprings,Homosassa Springs,FL,USA
Moody,Moody,AL,USA
Greenville,Greenville,NC,USA
Pinebluff,Pinebluff,NC,USA
NorthBabylon,North Babylon,NY,USA
Providence,Providence,RI,USA
Brooksville,Brooksville,ME,USA
Morristown,Morristown,NJ,USA
Toledo,Toledo,OH,USA
Greensboro,Greensboro,AL,USA
Afton,Afton,TN,USA
Arkabutla,Arkabutla,MS,USA
Bode,Bode,IA,USA
Crestwood,Crestwood,KY,USA
EastPoint,East Point,GA,USA
LosAngeles,Los Angeles,CA,USA
Irvine,Irvine,CA,USA
MorroBay,Morro Bay,CA,USA
SanFrancisco,San Francisco,CA,USA
LaSal,La Sal,UT,USA
Vallejo,Vallejo,CA,USA
